331,7651468,58.0747
332,7653272,57.9766
333,7655040,57.8723
334,7656824,57.7619
335,7658636,57.6637
336,7660408,57.5656
337,7662188,57.4613
338,7663964,57.3570
339,7665748,57.2527
340,7667540,57.1485
341,7669344,57.0503
342,7671104,56.9399
343,7672896,56.8418
344,7674704,56.7375
345,7676460,56.6271
346,7678244,56.5167
347,7680060,56.4185
348,7681820,56.3142
349,7683624,56.2161
350,7685412,56.1180
351,7687176,56.0137
352,7688976,55.9094
353,7690740,55.8051
354,7692548,55.7008
355,7694332,55.5966
356,7696124,55.4923
357,7697880,55.3941
358,7699692,55.2899
359,7701448,55.1856
360,7703252,55.0813
361,7705048,54.9770
362,7706804,54.8789
363,7708588,54.7746
364,7710404,54.6703
365,7712160,54.5722
366,7713972,54.4679
367,7715748,54.3636
368,7717512,54.2593
369,7719300,54.1489
370,7721084,54.0446
371,7722868,53.9404
372,7724684,53.8300
373,7726440,53.7257
374,7728240,53.6214
375,7730008,53.5233
376,7731796,53.4190
377,7733584,53.3147
378,7735364,53.2104
379,7737148,53.1061
380,7738932,53.0019
381,7740720,52.9037
382,7742504,52.7994
383,7744296,52.6952
384,7746084,52.5909
385,7747860,52.4866
386,7749660,52.3823
387,7751428,52.2780
388,7753212,52.1738
389,7755004,52.0756
390,7756784,51.9775
391,7758568,51.8732
392,7760352,51.7689
393,7762168,51.6646
394,7763940,51.5604
395,7765708,51.4500
396,7767508,51.3518
397,7769280,51.2475
398,7771072,51.1432
399,7772880,51.0390
400,7774652,50.9286
401,7776420,50.8243
402,7778204,50.7200
403,7780020,50.6280
404,7781792,50.5298
405,7783560,50.4256
406,7785344,50.3152
407,7787160,50.2109
408,7788912,50.1066
409,7790700,50.0023
410,7792492,49.9042
411,7794268,49.8060
412,7796052,49.6956
413,7797860,49.5975
414,7799648,49.4932
415,7801408,49.3828
416,7803192,49.2785
417,7804980,49.1742
418,7806764,49.0761
419,7808572,48.9718
420,7810332,48.8675
421,7812120,48.7632
422,7813904,48.6528
423,7815688,48.5486
424,7817504,48.4443
425,7819284,48.3400
426,7821044,48.2419
427,7822856,48.1314
428,7824616,48.0210
429,7826400,47.9167
